gt_match_id,processor_id,external_transaction_id,order_id,gross_amount,currency,mdr_fee_pct,gst_rate,tds_amount,status,parent_transaction_id,transaction_ts,description,anomaly_flags
GM000021,razorpay_gateway,TXNGM0000215976,ORDGM000021,1337.78,INR,0.0200,0.1800,13.38,captured,,2026-01-31T21:07:05+00:00,Rana-Natarajan,
GM000022,razorpay_gateway,TXNGM0000223831,ORDGM000022,1391.96,INR,0.0220,0.1800,13.92,captured,,2026-02-18T08:12:15+00:00,Bandi LLC,
GM000023,razorpay_gateway,TXNGM0000237649,ORDGM000023,1143.80,INR,0.0250,0.1800,11.44,captured,,2026-02-25T06:03:48+00:00,"Kaur, Prabhu and Deo",
GM000024,razorpay_gateway,TXNGM0000247470,ORDGM000024,1573.04,INR,0.0200,0.1800,15.73,captured,,2026-01-23T11:56:27+00:00,Sanghvi-Narasimhan,
GM000025,razorpay_gateway,TXNGM0000254501,ORDGM000025,2814.21,INR,0.0220,0.1800,28.14,captured,,2026-02-24T13:22:29+00:00,"Sarin, Loke and Nagy",
GM000026,razorpay_gateway,TXNGM0000269387,ORDGM000026,756.27,INR,0.0180,0.1800,7.56,captured,,2026-01-30T04:50:55+00:00,"Gara, Narula and Wagle",
GM000027,razorpay_gateway,TXNGM0000277845,ORDGM000027,5929.30,INR,0.0180,0.1800,59.29,captured,,2026-01-15T23:52:14+00:00,Malhotra PLC,orphan
GM000028,razorpay_gateway,TXNGM0000285010,ORDGM000028,3861.45,INR,0.0250,0.1800,38.61,captured,,2026-02-18T00:08:06+00:00,Oak-Saini,
GM000029,razorpay_gateway,TXNGM0000291221,ORDGM000029,1793.93,INR,0.0250,0.1800,17.94,captured,,2026-02-07T00:13:30+00:00,Dube-Mallick,
GM000030,razorpay_gateway,TXNGM0000305990,ORDGM000030,3638.88,INR,0.0180,0.1800,36.39,captured,,2026-02-05T00:21:04+00:00,"Sinha, Datta and Patil",
GM000031,razorpay_gateway,TXNGM0000311282,ORDGM000031,592.14,INR,0.0200,0.1800,5.92,captured,,2026-01-02T02:05:44+00:00,"Sr ,chry nd Mn",corrupt
GM000032,razorpay_gateway,TXNGM0000323932,ORDGM000032,2621.76,INR,0.0250,0.1800,26.22,captured,,2026-01-03T09:13:20+00:00,Shanker PLC,
GM000033,razorpay_gateway,TXNGM0000336974,ORDGM000033,446.85,INR,0.0180,0.1800,4.47,captured,,2026-02-01T13:40:20+00:00,Lad Group,timing
GM000034,razorpay_gateway,TXNGM0000343820,ORDGM000034,442.56,INR,0.0220,0.1800,4.43,captured,,2026-01-04T05:10:52+00:00,Sibal Group,
GM000035,razorpay_gateway,TXNGM0000358567,ORDGM000035,1046.90,INR,0.0220,0.1800,10.47,captured,,2026-01-27T20:07:36+00:00,Tata and Sons,timing
GM000036,razorpay_gateway,TXNGM0000368715,ORDGM000036,5941.24,INR,0.0200,0.1800,59.41,captured,,2026-02-10T23:58:44+00:00,Choudhury and Sons,
GM000037,razorpay_gateway,TXNGM0000379303,ORDGM000037,48.10,INR,0.0220,0.1800,0.48,captured,,2026-01-20T11:03:11+00:00,"Vora, Koshy and Rana",
GM000038,razorpay_gateway,TXNGM0000381223,ORDGM000038,3458.62,INR,0.0250,0.1800,34.59,captured,,2026-02-23T20:28:14+00:00,Banerjee and Sons,
GM000039,razorpay_gateway,TXNGM0000398309,ORDGM000039,1167.00,INR,0.0250,0.1800,11.67,captured,,2026-02-15T11:21:33+00:00,"Sood, Chokshi and Lad",
GM000040,razorpay_gateway,TXNGM0000408987,ORDGM000040,833.12,INR,0.0250,0.1800,8.33,captured,,2026-01-16T16:24:49+00:00,Mitter-Handa,
GM000041,razorpay_gateway,TXNGM0000419544,ORDGM000041,4431.93,INR,0.0250,0.1800,44.32,captured,,2026-01-11T17:34:42+00:00,"Sani, Deep and Deo",
GM000042,razorpay_gateway,TXNGM0000429161,ORDGM000042,6963.53,INR,0.0250,0.1800,69.64,captured,,2026-02-26T08:47:39+00:00,"Dugar, Sethi and Bassi",
GM000043,razorpay_gateway,TXNGM0000433721,ORDGM000043,855.16,INR,0.0180,0.1800,8.55,captured,,2026-02-05T15:19:04+00:00,Bajaj-Dugal,
GM000044,razorpay_gateway,TXNGM0000441274,ORDGM000044,328.52,INR,0.0220,0.1800,3.29,captured,,2026-01-23T09:17:10+00:00,Hegde-Mani,
GM000045,razorpay_gateway,TXNGM0000456584,ORDGM000045,855.97,INR,0.0250,0.1800,8.56,captured,,2026-01-24T15:21:59+00:00,Dave-Saxena,
GM000046,razorpay_gateway,TXNGM0000468807,ORDGM000046,1726.25,INR,0.0180,0.1800,17.26,captured,,2026-02-03T01:50:31+00:00,"Lalla, Kapur and Taneja",
GM000047,razorpay_gateway,TXNGM0000474804,ORDGM000047,522.43,INR,0.0180,0.1800,5.22,captured,,2026-02-26T09:57:10+00:00,Raja and Sons,
GM000048,razorpay_gateway,TXNGM0000488485,ORDGM000048,4918.13,INR,0.0220,0.1800,49.18,captured,,2026-02-20T01:37:05+00:00,Misra and Sons,
GM000049,razorpay_gateway,TXNGM0000493849,ORDGM000049,1118.49,INR,0.0200,0.1800,11.18,captured,,2026-01-06T09:22:48+00:00,"Taneja, Choudhry and Ramesh",
GM000050,razorpay_gateway,TXNGM0000502919,ORDGM000050,520.46,INR,0.0200,0.1800,5.20,captured,,2026-01-01T06:43:35+00:00,Bhatti Group,timing
GM000051,razorpay_gateway,TXNGM0000511593,ORDGM000051,3581.64,INR,0.0200,0.1800,35.82,captured,,2026-02-28T06:09:22+00:00,Barad-Bera,
GM000052,razorpay_gateway,TXNGM0000526365,ORDGM000052,3401.79,INR,0.0200,0.1800,34.02,captured,,2026-01-06T20:42:02+00:00,Trivedi Inc,
GM000053,razorpay_gateway,TXNGM0000536074,ORDGM000053,1690.94,INR,0.0180,0.1800,16.91,captured,,2026-02-21T00:03:18+00:00,Mani PLC,
GM000054,razorpay_gateway,TXNGM0000543020,ORDGM000054,466.97,INR,0.0200,0.1800,4.67,captured,,2026-02-27T09:22:22+00:00,Loyal PLC,
GM000055,razorpay_gateway,TXNGM0000552662,ORDGM000055,4989.61,INR,0.0200,0.1800,49.90,captured,,2026-02-09T18:57:14+00:00,Kr-Klrkn,corrupt
GM000056,razorpay_gateway,TXNGM000003,ORDGM000056,2367.60,INR,0.0180,0.1800,23.68,captured,,2026-02-24T11:21:11+00:00,"Uppal, Sachdeva and Madan",missing_id
GM000057,razorpay_gateway,TXNGM0000573090,ORDGM000057,1260.05,INR,0.0220,0.1800,12.60,captured,,2026-01-20T22:22:50+00:00,"Prbhkr, Lyl nd hCck",corrupt
GM000058,razorpay_gateway,TXNGM0000581410,ORDGM000058,8.48,INR,0.0200,0.1800,0.08,captured,,2026-03-01T18:53:35+00:00,"Luthra, Konda and Raman",orphan
GM000059,razorpay_gateway,TXNGM0000597578,ORDGM000059,943.68,INR,0.0180,0.1800,9.44,captured,,2026-01-31T10:11:15+00:00,Nazareth Inc,
GM000060,razorpay_gateway,TXNGM0000603639,ORDGM000060,3302.40,INR,0.0220,0.1800,33.02,captured,,2026-02-04T13:06:54+00:00,"Sethi, Shah and Buch",timing
GM000061,razorpay_gateway,TXNGM0000617312,ORDGM000061,334.73,INR,0.0250,0.1800,3.35,captured,,2026-01-26T01:24:07+00:00,"Chana, Tata and Bora",
GM000062,razorpay_gateway,TXNGM0000621018,ORDGM000062,2182.04,INR,0.0250,0.1800,21.82,captured,,2026-01-08T02:20:49+00:00,Ahluwalia-Dugar,
GM000063,razorpay_gateway,TXNGM0000637049,ORDGM000063,1581.21,INR,0.0180,0.1800,15.81,captured,,2026-01-30T11:48:01+00:00,Mital-Venkataraman,
GM000064,razorpay_gateway,TXNGM0000644336,ORDGM000064,1158.83,INR,0.0180,0.1800,11.59,captured,,2026-01-25T04:50:17+00:00,"Grover, Boase and Bains",
GM000065,razorpay_gateway,TXNGM0000654611,ORDGM000065,1769.06,INR,0.0200,0.1800,17.69,captured,,2026-02-01T18:05:28+00:00,Lal-Desai,orphan
GM000066,razorpay_gateway,TXNGM0000662458,ORDGM000066,718.46,INR,0.0180,0.1800,7.18,captured,,2026-02-16T22:01:24+00:00,Grewal PLC,
GM000067,razorpay_gateway,TXNGM0000674658,ORDGM000067,885.91,INR,0.0200,0.1800,8.86,captured,,2026-01-14T22:14:45+00:00,Dhawan PLC,
GM000068,razorpay_gateway,TXNGM0000681404,ORDGM000068,7112.58,INR,0.0250,0.1800,71.13,captured,,2026-02-23T15:14:20+00:00,Morar-Tandon,
GM000069,razorpay_gateway,TXNGM0000691761,ORDGM000069,598.02,INR,0.0250,0.1800,5.98,captured,,2026-01-09T09:27:40+00:00,Konda LLC,timing
GM000070,razorpay_gateway,TXNGM0000704072,ORDGM000070,8972.16,INR,0.0180,0.1800,89.72,captured,,2026-02-09T23:36:52+00:00,Rattan and Sons,
GM000071,razorpay_gateway,TXNGM0000712814,ORDGM000071,3290.38,INR,0.0250,0.1800,32.90,captured,,2026-01-19T12:12:21+00:00,Btr-Bslbrmnn,corrupt
GM000072,razorpay_gateway,TXNGM0000728485,ORDGM000072,196.20,INR,0.0200,0.1800,1.96,captured,,2026-02-05T04:02:57+00:00,Pradhan Ltd,orphan
GM000073,razorpay_gateway,TXNGM0000733067,ORDGM000073,2095.97,INR,0.0220,0.1800,20.96,captured,,2026-02-27T14:22:28+00:00,Bath Inc,
GM000074,razorpay_gateway,TXNGM0000741950,ORDGM000074,4354.86,INR,0.0250,0.1800,43.55,captured,,2026-01-30T03:05:17+00:00,"Lata, Deshpande and Rao",
GM000075,razorpay_gateway,TXNGM0000754494,ORDGM000075,288.87,INR,0.0220,0.1800,2.89,captured,,2026-01-30T09:09:35+00:00,Kunda-Muni,
GM000076,razorpay_gateway,TXNGM0000765870,ORDGM000076,489.30,INR,0.0220,0.1800,4.89,captured,,2026-02-04T06:24:43+00:00,Deo Inc,
GM000077,razorpay_gateway,TXNGM0000773219,ORDGM000077,614.05,INR,0.0220,0.1800,6.14,captured,,2026-01-11T01:18:06+00:00,Dora Inc,
GM000078,razorpay_gateway,TXNGM0000784078,ORDGM000078,311.31,INR,0.0250,0.1800,3.11,captured,,2026-02-19T15:14:01+00:00,"Rao, Mukherjee and Merchant",
GM000079,razorpay_gateway,TXNGM0000794395,ORDGM000079,495.00,INR,0.0250,0.1800,4.95,captured,,2026-01-15T13:13:32+00:00,Thakkar-Agrawal,
GM000080,razorpay_gateway,TXNGM0000801625,ORDGM000080,4747.63,INR,0.0250,0.1800,47.48,captured,,2026-02-09T20:20:52+00:00,"Dave, Barad and Rajan",
GM000081,razorpay_gateway,TXNGM0000816718,ORDGM000081,221.19,INR,0.0200,0.1800,2.21,captured,,2026-01-15T06:28:14+00:00,Grewal and Sons,
GM000082,razorpay_gateway,TXNGM0000822183,ORDGM000082,277.15,INR,0.0220,0.1800,2.77,captured,,2026-01-20T00:51:59+00:00,Zacharia-Badal,timing
GM000083,razorpay_gateway,TXNGM0000833651,ORDGM000083,2034.26,INR,0.0200,0.1800,20.34,captured,,2026-01-13T04:57:02+00:00,Halder Ltd,
GM000084,razorpay_gateway,TXNGM0000847819,ORDGM000084,2684.36,INR,0.0200,0.1800,26.84,captured,,2026-01-21T09:55:40+00:00,Tank-Chandra,
GM000085,razorpay_gateway,TXNGM0000856316,ORDGM000085,550.70,INR,0.0180,0.1800,5.51,captured,,2026-02-19T03:34:10+00:00,Amble-Kaul,timing
GM000086,razorpay_gateway,TXNGM0000864572,ORDGM000086,1295.63,INR,0.0200,0.1800,12.96,captured,,2026-02-09T11:34:38+00:00,"Saini, Kumer and Pandya",
GM000087,razorpay_gateway,TXNGM0000877694,ORDGM000087,3071.12,INR,0.0180,0.1800,30.71,captured,,2026-02-28T00:23:17+00:00,"Chaudry, Gokhale and Kara",
GM000088,razorpay_gateway,TXNGM0000888009,ORDGM000088,949.04,INR,0.0220,0.1800,9.49,captured,,2026-02-11T16:12:06+00:00,Sabharwal PLC,
GM000089,razorpay_gateway,TXNGM0000894365,ORDGM000089,2293.89,INR,0.0250,0.1800,22.94,captured,,2026-01-03T02:03:04+00:00,"Panchal, Patla and Mutti",
GM000090,razorpay_gateway,TXNGM0000907117,ORDGM000090,226.52,INR,0.0250,0.1800,2.27,captured,,2026-01-02T08:42:05+00:00,Agate LLC,timing
GM000091,razorpay_gateway,TXNGM0000916238,ORDGM000091,2507.42,INR,0.0180,0.1800,25.07,captured,,2026-02-14T21:05:40+00:00,Tailor LLC,
GM000092,razorpay_gateway,TXNGM0000921898,ORDGM000092,6909.86,INR,0.0200,0.1800,69.10,captured,,2026-01-11T05:38:04+00:00,Bmd-Mtl,corrupt
GM000093,razorpay_gateway,TXNGM0000935361,ORDGM000093,875.96,INR,0.0250,0.1800,8.76,captured,,2026-02-26T13:05:23+00:00,Dewan Ltd,
GM000094,razorpay_gateway,TXNGM0000945113,ORDGM000094,2776.18,INR,0.0250,0.1800,27.76,captured,,2026-01-06T11:46:33+00:00,"Desai, Garg and Nayar",
GM000095,razorpay_gateway,TXNGM0000954838,ORDGM000095,590.44,INR,0.0200,0.1800,5.90,captured,,2026-02-22T15:55:51+00:00,"Apte, Gara and Dhillon",
GM000096,razorpay_gateway,TXNGM0000969855,ORDGM000096,199.53,INR,0.0250,0.1800,2.00,captured,,2026-02-17T08:36:40+00:00,Sarma-Shan,
GM000097,razorpay_gateway,TXNGM0000979059,ORDGM000097,3160.23,INR,0.0220,0.1800,31.60,captured,,2026-01-24T20:58:32+00:00,Patel-Sarma,
GM000098,razorpay_gateway,TXNGM0000988188,ORDGM000098,1847.96,INR,0.0180,0.1800,18.48,captured,,2026-01-28T18:35:23+00:00,Srinivasan-Chadha,
GM000099,razorpay_gateway,TXNGM0000993598,ORDGM000099,5319.94,INR,0.0200,0.1800,53.20,captured,,2026-01-10T04:56:03+00:00,"Sur, Nazareth and Khalsa",
GM000100,razorpay_gateway,,ORDGM000100,7457.84,INR,0.0200,0.1800,74.58,captured,,2026-01-13T02:30:14+00:00,Hans Inc,missing_id
GM000101,razorpay_gateway,TXNGM0001015160,ORDGM000101,2248.18,INR,0.0200,0.1800,22.48,captured,,2026-02-03T15:51:16+00:00,Tripathi Ltd,
GM000102,razorpay_gateway,TXNGM0001021484,ORDGM000102,1441.75,INR,0.0220,0.1800,14.42,captured,,2026-02-09T04:41:49+00:00,Gopal PLC,
GM000103,razorpay_gateway,TXNGM0001033237,ORDGM000103,12136.94,INR,0.0250,0.1800,121.37,captured,,2026-02-04T14:16:47+00:00,Pal and Sons,
GM000104,razorpay_gateway,TXNGM0001048910,ORDGM000104,623.14,INR,0.0250,0.1800,6.23,captured,,2026-02-15T11:53:44+00:00,Kale-Balay,
GM000105,razorpay_gateway,TXNGM0001055160,ORDGM000105,3872.63,INR,0.0180,0.1800,38.73,captured,,2026-02-18T11:14:15+00:00,"Sankar, Kota and Narasimhan",timing
GM000106,razorpay_gateway,TXNGM0001066955,ORDGM000106,2847.45,INR,0.0200,0.1800,28.47,captured,,2026-02-01T07:15:13+00:00,Vala-Menon,
GM000107,razorpay_gateway,TXNGM0001073653,ORDGM000107,4105.13,INR,0.0250,0.1800,41.05,captured,,2026-01-04T03:44:00+00:00,"Balay, Bassi and Reddy",
GM000108,razorpay_gateway,TXNGM0001087366,ORDGM000108,34.32,INR,0.0200,0.1800,0.34,captured,,2026-01-28T13:59:05+00:00,"Vohra, Malhotra and Verma",
GM000109,razorpay_gateway,TXNGM0001095539,ORDGM000109,516.89,INR,0.0180,0.1800,5.17,captured,,2026-01-03T00:00:54+00:00,"Sibal, Kala and Yadav",
GM000110,razorpay_gateway,TXNGM0001103093,ORDGM000110,101.31,INR,0.0220,0.1800,1.01,captured,,2026-01-27T13:53:49+00:00,"Suresh, Mukhopadhyay and Rau",
GM000111,razorpay_gateway,TXNGM0001119156,ORDGM000111,991.17,INR,0.0250,0.1800,9.91,captured,,2026-01-18T02:47:46+00:00,Walia Inc,
GM000112,razorpay_gateway,TXNGM0001126396,ORDGM000112,1166.54,INR,0.0220,0.1800,11.67,captured,,2026-01-02T22:08:07+00:00,"Srinivasan, Sawhney and Mallick",timing
GM000113,razorpay_gateway,TXNGM0001138289,ORDGM000113,31.50,INR,0.0220,0.1800,0.32,captured,,2026-02-11T20:07:27+00:00,"Sampath, Char and Iyer",
GM000114,razorpay_gateway,TXNGM0001141492,ORDGM000114,654.59,INR,0.0220,0.1800,6.55,captured,,2026-01-21T14:43:53+00:00,Chowdhury-Ramachandran,timing
GM000115,razorpay_gateway,TXNGM0001157390,ORDGM000115,806.65,INR,0.0200,0.1800,8.07,captured,,2026-02-18T21:14:40+00:00,"Som, Mangat and Bawa",
GM000116,razorpay_gateway,TXNGM0001167963,ORDGM000116,54.30,INR,0.0220,0.1800,0.54,captured,,2026-02-15T18:08:40+00:00,Prashad-Chowdhury,
GM000117,razorpay_gateway,TXNGM0001171916,ORDGM000117,5257.70,INR,0.0220,0.1800,52.58,captured,,2026-02-27T07:04:11+00:00,"Uppal, Mukherjee and Nagarajan",
GM000118,razorpay_gateway,TXNGM0001185808,ORDGM000118,2061.87,INR,0.0220,0.1800,20.62,captured,,2026-01-11T20:11:24+00:00,"Chana, Oak and Lall",
GM000119,razorpay_gateway,TXNGM0001197439,ORDGM000119,394.81,INR,0.0220,0.1800,3.95,captured,,2026-01-29T03:08:54+00:00,"Pingle, Nazareth and Shah",
GM000120,razorpay_gateway,TXNGM0001201559,ORDGM000120,7013.19,INR,0.0220,0.1800,70.13,captured,,2026-01-13T11:42:46+00:00,Sama Group,
GM000121,razorpay_gateway,TXNGM0001214427,ORDGM000121,91.83,INR,0.0250,0.1800,0.92,captured,,2026-01-09T05:41:31+00:00,"Parekh, Kar and Gupta",
GM000122,razorpay_gateway,TXNGM0001224572,ORDGM000122,2778.82,INR,0.0250,0.1800,27.79,captured,,2026-01-27T08:24:32+00:00,"Chawla, Soni and Wali",
GM000123,razorpay_gateway,TXNGM0001234721,ORDGM000123,625.55,INR,0.0220,0.1800,6.26,captured,,2026-02-23T18:20:55+00:00,Rastogi Ltd,
GM000124,razorpay_gateway,TXNGM0001244436,ORDGM000124,315.16,INR,0.0220,0.1800,3.15,captured,,2026-02-09T07:40:44+00:00,"Pradhan, Kurian and Suri",
GM000125,razorpay_gateway,TXNGM0001257413,ORDGM000125,230.61,INR,0.0200,0.1800,2.31,captured,,2026-02-04T05:38:05+00:00,"Khalsa, Wagle and Mani",
GM000126,razorpay_gateway,TXNGM0001265973,ORDGM000126,507.17,INR,0.0250,0.1800,5.07,captured,,2026-01-31T10:26:31+00:00,Natarajan Group,
GM000127,razorpay_gateway,TXNGM0001271717,ORDGM000127,914.34,INR,0.0250,0.1800,9.14,captured,,2026-02-20T14:16:58+00:00,"Narayanan, Zacharia and Virk",
GM000128,razorpay_gateway,TXNGM0001282695,ORDGM000128,2271.12,INR,0.0220,0.1800,22.71,captured,,2026-02-25T19:48:12+00:00,Raja Ltd,
GM000129,razorpay_gateway,TXNGM0001293004,ORDGM000129,1627.32,INR,0.0180,0.1800,16.27,captured,,2026-01-24T20:37:36+00:00,Wadhwa-Chaudry,
GM000130,razorpay_gateway,TXNGM0001305583,ORDGM000130,4561.77,INR,0.0180,0.1800,45.62,captured,,2026-01-15T04:37:11+00:00,Choudhry Group,
GM000131,razorpay_gateway,TXNGM0001315703,ORDGM000131,600.87,INR,0.0180,0.1800,6.01,captured,,2026-02-02T17:19:37+00:00,Mall-Bahl,timing
GM000132,razorpay_gateway,TXNGM0001323013,ORDGM000132,2961.27,INR,0.0200,0.1800,29.61,captured,,2026-02-08T12:36:52+00:00,Subramaniam-Ramakrishnan,
GM000133,razorpay_gateway,TXNGM0001339552,ORDGM000133,3934.58,INR,0.0220,0.1800,39.35,captured,,2026-01-02T18:56:11+00:00,Morar-Mannan,
GM000134,razorpay_gateway,TXNGM0001348453,ORDGM000134,2835.46,INR,0.0180,0.1800,28.35,captured,,2026-02-11T01:55:47+00:00,Khurana Inc,
GM000135,razorpay_gateway,TXNGM000001,ORDGM000135,120.77,INR,0.0250,0.1800,1.21,captured,,2026-01-31T11:19:56+00:00,Deshmukh LLC,missing_id
GM000136,razorpay_gateway,TXNGM0001368726,ORDGM000136,1013.29,INR,0.0200,0.1800,10.13,captured,,2026-02-01T03:45:31+00:00,Shere LLC,timing
GM000137,razorpay_gateway,TXNGM0001373062,ORDGM000137,9.04,INR,0.0220,0.1800,0.09,captured,,2026-01-29T18:52:44+00:00,Naik-Dora,timing
GM000138,razorpay_gateway,TXNGM0001384657,ORDGM000138,1187.61,INR,0.0250,0.1800,11.88,captured,,2026-02-09T20:30:47+00:00,Tank-Roy,
GM000139,razorpay_gateway,TXNGM0001395141,ORDGM000139,330.12,INR,0.0250,0.1800,3.30,captured,,2026-01-01T15:26:11+00:00,Ravel Ltd,
GM000140,razorpay_gateway,TXNGM000002,ORDGM000140,1264.06,INR,0.0220,0.1800,12.64,captured,,2026-01-23T11:22:13+00:00,"Toor, Dave and Sur",missing_id
GM000141,razorpay_gateway,TXNGM0001416680,ORDGM000141,2864.72,INR,0.0200,0.1800,28.65,captured,,2026-02-22T06:43:38+00:00,"Patla, Modi and Morar",orphan
GM000142,razorpay_gateway,TXNGM0001426715,ORDGM000142,2335.58,INR,0.0200,0.1800,23.36,captured,,2026-02-25T11:10:29+00:00,Chadha Inc,
GM000143,razorpay_gateway,TXNGM0001431857,ORDGM000143,1858.61,INR,0.0200,0.1800,18.59,captured,,2026-02-24T22:31:41+00:00,"Hans, Bhardwaj and Zachariah",
GM000144,razorpay_gateway,TXNGM0001446955,ORDGM000144,53.70,INR,0.0180,0.1800,0.54,captured,,2026-02-18T11:14:30+00:00,"Rau, Rattan and Shan",
GM000145,razorpay_gateway,TXNGM0001451513,ORDGM000145,2107.92,INR,0.0250,0.1800,21.08,captured,,2026-01-05T03:52:20+00:00,Chopra and Sons,
GM000146,razorpay_gateway,TXNGM0001468258,ORDGM000146,1108.69,INR,0.0180,0.1800,11.09,captured,,2026-01-16T20:04:13+00:00,Rao-Tripathi,
GM000147,razorpay_gateway,TXNGM0001478915,ORDGM000147,542.05,INR,0.0180,0.1800,5.42,captured,,2026-02-20T21:11:13+00:00,Ramanathan-Loke,timing
GM000148,razorpay_gateway,TXNGM0001485988,ORDGM000148,599.12,INR,0.0180,0.1800,5.99,captured,,2026-01-22T19:34:08+00:00,"Gola, Prakash and Atwal",timing
GM000149,razorpay_gateway,TXNGM0001491513,ORDGM000149,11039.68,INR,0.0180,0.1800,110.40,captured,,2026-03-01T04:49:46+00:00,Bhalla-Sharma,
GM000150,razorpay_gateway,TXNGM0001501028,ORDGM000150,1560.75,INR,0.0200,0.1800,15.61,captured,,2026-01-30T00:40:53+00:00,"Khalsa, Sankaran and Cherian",
GM000151,razorpay_gateway,TXNGM0001513486,ORDGM000151,1033.68,INR,0.0220,0.1800,10.34,captured,,2026-01-25T02:27:59+00:00,"Thakkar, Sahota and Mitter",
GM000152,razorpay_gateway,TXNGM0001524367,ORDGM000152,894.96,INR,0.0250,0.1800,8.95,captured,,2026-02-15T19:14:30+00:00,Iyengar LLC,timing
GM000153,razorpay_gateway,TXNGM0001533223,ORDGM000153,3603.27,INR,0.0180,0.1800,36.03,captured,,2026-02-02T13:15:51+00:00,Chaudhary-Ramaswamy,
GM000154,razorpay_gateway,TXNGM0001541740,ORDGM000154,193.36,INR,0.0180,0.1800,1.93,captured,,2026-02-25T15:17:41+00:00,"Bhasin, Patla and Prashad",
GM000155,razorpay_gateway,TXNGM0001551330,ORDGM000155,4856.27,INR,0.0200,0.1800,48.56,captured,,2026-02-26T19:37:17+00:00,Shukla-Talwar,
GM000156,razorpay_gateway,TXNGM0001567299,ORDGM000156,4398.40,INR,0.0200,0.1800,43.98,captured,,2026-01-21T12:02:06+00:00,"Parmer, Batta and Ravi",
GM000157,razorpay_gateway,,ORDGM000157,672.76,INR,0.0250,0.1800,6.73,captured,,2026-02-27T13:14:15+00:00,Sharaf Group,missing_id
