gt_match_id,processor_id,external_transaction_id,order_id,gross_amount,currency,mdr_fee_pct,gst_rate,tds_amount,status,parent_transaction_id,transaction_ts,description,anomaly_flags
GM000013R,razorpay_gateway,TXNGM000013R3556,ORDGM000013R,-1205.93,INR,0.0200,0.1800,21.01,refunded,TXNGM0000134661,2026-01-16T03:59:58+00:00,"Gaba, Pandit and Seth",
GM000014,razorpay_gateway,TXNGM0000148663,ORDGM000014,2091.45,INR,0.0220,0.1800,20.91,captured,,2026-01-27T23:43:29+00:00,Padmanabhan-Kumar,
GM000015,razorpay_gateway,TXNGM0000152002,ORDGM000015,2847.14,INR,0.0250,0.1800,28.47,captured,,2026-01-28T12:18:33+00:00,"Muni, Borah and Naidu",
GM000016,razorpay_gateway,TXNGM0000163794,ORDGM000016,922.82,INR,0.0220,0.1800,9.23,captured,,2026-02-05T20:09:27+00:00,Tiwari-Saran,timing
GM000017,razorpay_gateway,TXNGM0000174990,ORDGM000017,944.72,INR,0.0250,0.1800,9.45,captured,,2026-01-31T04:33:40+00:00,Bhagat-Banik,timing
GM000018,razorpay_gateway,TXNGM0000189780,ORDGM000018,5117.50,INR,0.0200,0.1800,51.18,captured,,2026-02-17T13:15:40+00:00,"Bedi, Dugar and Sarkar",
GM000019,razorpay_gateway,TXNGM0000194805,ORDGM000019,1337.78,INR,0.0220,0.1800,13.38,captured,,2026-01-31T21:07:05+00:00,Rana-Natarajan,
GM000020,razorpay_gateway,TXNGM000002,ORDGM000020,1391.96,INR,0.0200,0.1800,13.92,captured,,2026-02-18T08:12:15+00:00,Bandi LLC,missing_id
GM000021,razorpay_gateway,TXNGM0000213680,ORDGM000021,1143.80,INR,0.0250,0.1800,11.44,captured,,2026-02-25T06:03:48+00:00,"Kaur, Prabhu and Deo",
GM000022,razorpay_gateway,TXNGM0000225976,ORDGM000022,1573.04,INR,0.0200,0.1800,15.73,captured,,2026-01-23T11:56:27+00:00,Sanghvi-Narasimhan,
GM000023,razorpay_gateway,TXNGM0000233831,ORDGM000023,2814.21,INR,0.0220,0.1800,28.14,captured,,2026-02-24T13:22:29+00:00,"Sarin, Loke and Nagy",
GM000024,razorpay_gateway,TXNGM0000247649,ORDGM000024,756.27,INR,0.0250,0.1800,7.56,captured,,2026-01-30T04:50:55+00:00,"Gara, Narula and Wagle",
GM000025,razorpay_gateway,TXNGM0000257470,ORDGM000025,5929.30,INR,0.0200,0.1800,59.29,captured,,2026-01-15T23:52:14+00:00,Malhotra PLC,
GM000026,razorpay_gateway,TXNGM0000264501,ORDGM000026,3861.45,INR,0.0220,0.1800,38.61,captured,,2026-02-18T00:08:06+00:00,Oak-Saini,
GM000027,razorpay_gateway,TXNGM0000279387,ORDGM000027,1793.93,INR,0.0180,0.1800,17.94,captured,,2026-02-07T00:13:30+00:00,Dube-Mallick,refund
GM000027R,razorpay_gateway,TXNGM000027R7845,ORDGM000027R,-1793.93,INR,0.0180,0.1800,36.39,refunded,TXNGM0000279387,2026-02-14T00:13:30+00:00,"Sinha, Datta and Patil",
GM000028,razorpay_gateway,TXNGM0000285124,ORDGM000028,592.14,INR,0.0200,0.1800,5.92,captured,,2026-01-02T02:05:44+00:00,"Suri, Acharya and Mani",
GM000029,razorpay_gateway,TXNGM0000298336,ORDGM000029,2621.76,INR,0.0180,0.1800,26.22,captured,,2026-01-03T09:13:20+00:00,Shanker PLC,
GM000030,razorpay_gateway,TXNGM0000304365,ORDGM000030,446.85,INR,0.0220,0.1800,4.47,captured,,2026-02-01T13:40:20+00:00,Lad Group,
GM000031,razorpay_gateway,TXNGM000003,ORDGM000031,442.56,INR,0.0200,0.1800,4.43,captured,,2026-01-04T05:10:52+00:00,Sibal Group,missing_id
GM000032,razorpay_gateway,TXNGM0000322257,ORDGM000032,1046.90,INR,0.0200,0.1800,10.47,captured,,2026-01-27T20:07:36+00:00,Tata and Sons,
GM000033,razorpay_gateway,TXNGM0000337111,ORDGM000033,5941.24,INR,0.0180,0.1800,59.41,captured,,2026-02-10T23:58:44+00:00,Choudhury and Sons,timing
GM000034,razorpay_gateway,TXNGM0000348567,ORDGM000034,48.10,INR,0.0220,0.1800,0.48,captured,,2026-01-20T11:03:11+00:00,"Vora, Koshy and Rana",
GM000035,razorpay_gateway,,ORDGM000035,3458.62,INR,0.0200,0.1800,34.59,captured,,2026-02-23T20:28:14+00:00,Banerjee and Sons,missing_id
GM000036,razorpay_gateway,TXNGM0000368545,ORDGM000036,1167.00,INR,0.0180,0.1800,11.67,captured,,2026-02-15T11:21:33+00:00,"Sood, Chokshi and Lad",timing
GM000037,razorpay_gateway,TXNGM0000378309,ORDGM000037,833.12,INR,0.0250,0.1800,8.33,captured,,2026-01-16T16:24:49+00:00,Mitter-Handa,
GM000038,razorpay_gateway,TXNGM0000388987,ORDGM000038,4431.93,INR,0.0250,0.1800,44.32,captured,,2026-01-11T17:34:42+00:00,"Sani, Deep and Deo",
GM000039,razorpay_gateway,TXNGM0000397828,ORDGM000039,6963.53,INR,0.0250,0.1800,69.64,captured,,2026-02-26T08:47:39+00:00,"Dugar, Sethi and Bassi",
GM000040,razorpay_gateway,TXNGM0000407309,ORDGM000040,855.16,INR,0.0220,0.1800,8.55,captured,,2026-02-05T15:19:04+00:00,Bajaj-Dugal,orphan
GM000041,razorpay_gateway,TXNGM0000413721,ORDGM000041,328.52,INR,0.0180,0.1800,3.29,captured,,2026-01-23T09:17:10+00:00,Hegde-Mani,
GM000042,razorpay_gateway,TXNGM0000421274,ORDGM000042,855.97,INR,0.0220,0.1800,8.56,captured,,2026-01-24T15:21:59+00:00,Dave-Saxena,
GM000043,razorpay_gateway,TXNGM0000436584,ORDGM000043,1726.25,INR,0.0250,0.1800,17.26,captured,,2026-02-03T01:50:31+00:00,"Lalla, Kapur and Taneja",
GM000044,razorpay_gateway,TXNGM0000448807,ORDGM000044,522.43,INR,0.0180,0.1800,5.22,captured,,2026-02-26T09:57:10+00:00,Raja and Sons,
GM000045,razorpay_gateway,TXNGM0000454804,ORDGM000045,4918.13,INR,0.0180,0.1800,49.18,captured,,2026-02-20T01:37:05+00:00,Misra and Sons,
GM000046,razorpay_gateway,TXNGM0000468485,ORDGM000046,1118.49,INR,0.0220,0.1800,11.18,captured,,2026-01-06T09:22:48+00:00,"Taneja, Choudhry and Ramesh",
GM000047,razorpay_gateway,TXNGM0000473849,ORDGM000047,520.46,INR,0.0200,0.1800,5.20,captured,,2026-01-01T06:43:35+00:00,Bhatti Group,
GM000048,razorpay_gateway,TXNGM0000482919,ORDGM000048,3581.64,INR,0.0200,0.1800,35.82,captured,,2026-02-28T06:09:22+00:00,Barad-Bera,timing
GM000049,razorpay_gateway,TXNGM0000491593,ORDGM000049,3401.79,INR,0.0200,0.1800,34.02,captured,,2026-01-06T20:42:02+00:00,Trivedi Inc,
GM000050,razorpay_gateway,TXNGM0000506365,ORDGM000050,1690.94,INR,0.0200,0.1800,16.91,captured,,2026-02-21T00:03:18+00:00,Mani PLC,timing
GM000051,razorpay_gateway,TXNGM0000515677,ORDGM000051,466.97,INR,0.0220,0.1800,4.67,captured,,2026-02-27T09:22:22+00:00,Loyal PLC,
GM000052,razorpay_gateway,TXNGM0000523552,ORDGM000052,4989.61,INR,0.0180,0.1800,49.90,captured,,2026-02-09T18:57:14+00:00,Kaur-Kulkarni,
GM000053,razorpay_gateway,TXNGM0000532275,ORDGM000053,2367.60,INR,0.0180,0.1800,23.68,captured,,2026-02-24T11:21:11+00:00,"Uppal, Sachdeva and Madan",
GM000054,razorpay_gateway,TXNGM0000541016,ORDGM000054,1260.05,INR,0.0220,0.1800,12.60,captured,,2026-01-20T22:22:50+00:00,"Prabhakar, Loyal and Chacko",refund
GM000054R,razorpay_gateway,TXNGM000054R3496,ORDGM000054R,-1260.05,INR,0.0200,0.1800,0.08,refunded,TXNGM0000541016,2026-01-30T22:22:50+00:00,"Luthra, Konda and Raman",
GM000055,razorpay_gateway,TXNGM000002,ORDGM000055,943.68,INR,0.0220,0.1800,9.44,captured,,2026-01-31T10:11:15+00:00,Nazareth Inc,missing_id
GM000056,razorpay_gateway,TXNGM0000561486,ORDGM000056,3302.40,INR,0.0180,0.1800,33.02,captured,,2026-02-04T13:06:54+00:00,"Sethi, Shah and Buch",
GM000057,razorpay_gateway,,ORDGM000057,334.73,INR,0.0250,0.1800,3.35,captured,,2026-01-26T01:24:07+00:00,"Chana, Tata and Bora",missing_id
GM000058,razorpay_gateway,TXNGM0000587312,ORDGM000058,2182.04,INR,0.0250,0.1800,21.82,captured,,2026-01-08T02:20:49+00:00,Ahluwalia-Dugar,refund
GM000058R,razorpay_gateway,TXNGM000058R1018,ORDGM000058R,-2182.04,INR,0.0250,0.1800,15.81,refunded,TXNGM0000587312,2026-01-18T02:20:49+00:00,Mital-Venkataraman,
GM000059,razorpay_gateway,TXNGM0000597049,ORDGM000059,1158.83,INR,0.0180,0.1800,11.59,captured,,2026-01-25T04:50:17+00:00,"Grover, Boase and Bains",
GM000060,razorpay_gateway,TXNGM0000604336,ORDGM000060,1769.06,INR,0.0180,0.1800,17.69,captured,,2026-02-01T18:05:28+00:00,Lal-Desai,timing
GM000061,razorpay_gateway,TXNGM0000614611,ORDGM000061,718.46,INR,0.0200,0.1800,7.18,captured,,2026-02-16T22:01:24+00:00,Grewal PLC,
GM000062,razorpay_gateway,TXNGM0000624705,ORDGM000062,885.91,INR,0.0180,0.1800,8.86,captured,,2026-01-14T22:14:45+00:00,Dhawan PLC,
GM000063,razorpay_gateway,TXNGM0000631404,ORDGM000063,7112.58,INR,0.0250,0.1800,71.13,captured,,2026-02-23T15:14:20+00:00,Morar-Tandon,
GM000064,razorpay_gateway,TXNGM0000641761,ORDGM000064,598.02,INR,0.0250,0.1800,5.98,captured,,2026-01-09T09:27:40+00:00,Konda LLC,
GM000065,razorpay_gateway,TXNGM0000651989,ORDGM000065,8972.16,INR,0.0220,0.1800,89.72,captured,,2026-02-09T23:36:52+00:00,Rattan and Sons,refund
GM000065R,razorpay_gateway,TXNGM000065R4424,ORDGM000065R,-8972.16,INR,0.0250,0.1800,32.90,refunded,TXNGM0000651989,2026-02-16T23:36:52+00:00,Batra-Balasubramanian,
GM000066,razorpay_gateway,TXNGM0000666288,ORDGM000066,196.20,INR,0.0180,0.1800,1.96,captured,,2026-02-05T04:02:57+00:00,Pradhan Ltd,timing
GM000067,razorpay_gateway,TXNGM0000678485,ORDGM000067,2095.97,INR,0.0200,0.1800,20.96,captured,,2026-02-27T14:22:28+00:00,Bath Inc,
GM000068,razorpay_gateway,TXNGM0000683067,ORDGM000068,4354.86,INR,0.0220,0.1800,43.55,captured,,2026-01-30T03:05:17+00:00,"Lata, Deshpande and Rao",
GM000069,razorpay_gateway,TXNGM0000691950,ORDGM000069,288.87,INR,0.0250,0.1800,2.89,captured,,2026-01-30T09:09:35+00:00,Kunda-Muni,timing
GM000070,razorpay_gateway,TXNGM0000707280,ORDGM000070,489.30,INR,0.0200,0.1800,4.89,captured,,2026-02-04T06:24:43+00:00,Deo Inc,
GM000071,razorpay_gateway,TXNGM000001,ORDGM000071,614.05,INR,0.0220,0.1800,6.14,captured,,2026-01-11T01:18:06+00:00,Dora Inc,missing_id
GM000072,razorpay_gateway,TXNGM0000727611,ORDGM000072,311.31,INR,0.0200,0.1800,3.11,captured,,2026-02-19T15:14:01+00:00,"Rao, Mukherjee and Merchant",refund
GM000072R,razorpay_gateway,TXNGM000072R3400,ORDGM000072R,-311.31,INR,0.0180,0.1800,4.95,refunded,TXNGM0000727611,2026-02-25T15:14:01+00:00,Thakkar-Agrawal,
GM000073,razorpay_gateway,TXNGM0000738789,ORDGM000073,4747.63,INR,0.0180,0.1800,47.48,captured,,2026-02-09T20:20:52+00:00,"Dave, Barad and Rajan",
GM000074,razorpay_gateway,TXNGM0000741058,ORDGM000074,221.19,INR,0.0180,0.1800,2.21,captured,,2026-01-15T06:28:14+00:00,Grewal and Sons,
GM000075,razorpay_gateway,TXNGM0000754068,ORDGM000075,277.15,INR,0.0200,0.1800,2.77,captured,,2026-01-20T00:51:59+00:00,Zacharia-Badal,
GM000076,razorpay_gateway,TXNGM0000761652,ORDGM000076,2034.26,INR,0.0250,0.1800,20.34,captured,,2026-01-13T04:57:02+00:00,Halder Ltd,orphan
GM000077,razorpay_gateway,TXNGM0000776166,ORDGM000077,2684.36,INR,0.0220,0.1800,26.84,captured,,2026-01-21T09:55:40+00:00,Tank-Chandra,refund
GM000077R,razorpay_gateway,TXNGM000077R4572,ORDGM000077R,-2684.36,INR,0.0200,0.1800,5.51,refunded,TXNGM0000776166,2026-01-30T09:55:40+00:00,Amble-Kaul,
GM000078,razorpay_gateway,TXNGM0000787694,ORDGM000078,1295.63,INR,0.0180,0.1800,12.96,captured,,2026-02-09T11:34:38+00:00,"Saini, Kumer and Pandya",
GM000079,razorpay_gateway,TXNGM0000798009,ORDGM000079,3071.12,INR,0.0220,0.1800,30.71,captured,,2026-02-28T00:23:17+00:00,"Chaudry, Gokhale and Kara",refund
GM000079R,razorpay_gateway,TXNGM000079R4365,ORDGM000079R,-3071.12,INR,0.0250,0.1800,9.49,refunded,TXNGM0000798009,2026-03-01T00:23:17+00:00,Sabharwal PLC,
GM000080,razorpay_gateway,TXNGM0000807117,ORDGM000080,2293.89,INR,0.0250,0.1800,22.94,captured,,2026-01-03T02:03:04+00:00,"Panchal, Patla and Mutti",
GM000081,razorpay_gateway,TXNGM0000816238,ORDGM000081,226.52,INR,0.0180,0.1800,2.27,captured,,2026-01-02T08:42:05+00:00,Agate LLC,timing
GM000082,razorpay_gateway,TXNGM0000824746,ORDGM000082,2507.42,INR,0.0180,0.1800,25.07,captured,,2026-02-14T21:05:40+00:00,Tailor LLC,timing
GM000083,razorpay_gateway,TXNGM0000835361,ORDGM000083,6909.86,INR,0.0250,0.1800,69.10,captured,,2026-01-11T05:38:04+00:00,Badami-Mital,orphan
GM000084,razorpay_gateway,TXNGM0000845113,ORDGM000084,875.96,INR,0.0250,0.1800,8.76,captured,,2026-02-26T13:05:23+00:00,Dewan Ltd,
GM000085,razorpay_gateway,TXNGM0000854838,ORDGM000085,2776.18,INR,0.0200,0.1800,27.76,captured,,2026-01-06T11:46:33+00:00,"Desai, Garg and Nayar",timing
GM000086,razorpay_gateway,TXNGM0000869855,ORDGM000086,590.44,INR,0.0250,0.1800,5.90,captured,,2026-02-22T15:55:51+00:00,"Apte, Gara and Dhillon",
GM000087,razorpay_gateway,TXNGM0000879059,ORDGM000087,199.53,INR,0.0220,0.1800,2.00,captured,,2026-02-17T08:36:40+00:00,Sarma-Shan,
GM000088,razorpay_gateway,TXNGM0000888188,ORDGM000088,3160.23,INR,0.0180,0.1800,31.60,captured,,2026-01-24T20:58:32+00:00,Patel-Sarma,
GM000089,razorpay_gateway,TXNGM0000893598,ORDGM000089,1847.96,INR,0.0200,0.1800,18.48,captured,,2026-01-28T18:35:23+00:00,Srinivasan-Chadha,
GM000090,razorpay_gateway,TXNGM0000904337,ORDGM000090,5319.94,INR,0.0200,0.1800,53.20,captured,,2026-01-10T04:56:03+00:00,"Sr, zNrth nd Khls",corrupt
GM000091,razorpay_gateway,TXNGM0000918157,ORDGM000091,7457.84,INR,0.0250,0.1800,74.58,captured,,2026-01-13T02:30:14+00:00,Hans Inc,
GM000092,razorpay_gateway,,ORDGM000092,2248.18,INR,0.0220,0.1800,22.48,captured,,2026-02-03T15:51:16+00:00,Tripathi Ltd,missing_id
GM000093,razorpay_gateway,TXNGM0000933237,ORDGM000093,1441.75,INR,0.0250,0.1800,14.42,captured,,2026-02-09T04:41:49+00:00,Gopal PLC,
GM000094,razorpay_gateway,TXNGM0000948910,ORDGM000094,12136.94,INR,0.0250,0.1800,121.37,captured,,2026-02-04T14:16:47+00:00,Pal and Sons,
GM000095,razorpay_gateway,TXNGM0000952005,ORDGM000095,623.14,INR,0.0220,0.1800,6.23,captured,,2026-02-15T11:53:44+00:00,Kale-Balay,
GM000096,razorpay_gateway,TXNGM0000966955,ORDGM000096,3872.63,INR,0.0200,0.1800,38.73,captured,,2026-02-18T11:14:15+00:00,"Sankar, Kota and Narasimhan",
GM000097,razorpay_gateway,TXNGM0000973653,ORDGM000097,2847.45,INR,0.0250,0.1800,28.47,captured,,2026-02-01T07:15:13+00:00,Vala-Menon,
GM000098,razorpay_gateway,TXNGM0000987366,ORDGM000098,4105.13,INR,0.0200,0.1800,41.05,captured,,2026-01-04T03:44:00+00:00,"Balay, Bassi and Reddy",
GM000099,razorpay_gateway,TXNGM0000995539,ORDGM000099,34.32,INR,0.0180,0.1800,0.34,captured,,2026-01-28T13:59:05+00:00,"Vohra, Malhotra and Verma",
GM000100,razorpay_gateway,TXNGM0001003093,ORDGM000100,516.89,INR,0.0220,0.1800,5.17,captured,,2026-01-03T00:00:54+00:00,"Sibal, Kala and Yadav",
GM000101,razorpay_gateway,TXNGM0001019156,ORDGM000101,101.31,INR,0.0250,0.1800,1.01,captured,,2026-01-27T13:53:49+00:00,"Suresh, Mukhopadhyay and Rau",
GM000102,razorpay_gateway,TXNGM0001026396,ORDGM000102,991.17,INR,0.0220,0.1800,9.91,captured,,2026-01-18T02:47:46+00:00,Walia Inc,
GM000103,razorpay_gateway,TXNGM0001035941,ORDGM000103,1166.54,INR,0.0220,0.1800,11.67,captured,,2026-01-02T22:08:07+00:00,"Srinivasan, Sawhney and Mallick",
GM000104,razorpay_gateway,TXNGM0001045200,ORDGM000104,31.50,INR,0.0220,0.1800,0.32,captured,,2026-02-11T20:07:27+00:00,"Sampath, Char and Iyer",orphan
GM000105,razorpay_gateway,TXNGM0001054054,ORDGM000105,654.59,INR,0.0180,0.1800,6.55,captured,,2026-01-21T14:43:53+00:00,Chwdhry-mRchndrn,corrupt
GM000106,razorpay_gateway,TXNGM0001069082,ORDGM000106,806.65,INR,0.0180,0.1800,8.07,captured,,2026-02-18T21:14:40+00:00,"Som, Mangat and Bawa",
GM000107,razorpay_gateway,TXNGM0001077963,ORDGM000107,54.30,INR,0.0220,0.1800,0.54,captured,,2026-02-15T18:08:40+00:00,Prashad-Chowdhury,
GM000108,razorpay_gateway,TXNGM0001081916,ORDGM000108,5257.70,INR,0.0220,0.1800,52.58,captured,,2026-02-27T07:04:11+00:00,"Uppal, Mukherjee and Nagarajan",
GM000109,razorpay_gateway,TXNGM0001095808,ORDGM000109,2061.87,INR,0.0220,0.1800,20.62,captured,,2026-01-11T20:11:24+00:00,"Chana, Oak and Lall",
GM000110,razorpay_gateway,TXNGM0001107439,ORDGM000110,394.81,INR,0.0220,0.1800,3.95,captured,,2026-01-29T03:08:54+00:00,"Pingle, Nazareth and Shah",
GM000111,razorpay_gateway,TXNGM0001111559,ORDGM000111,7013.19,INR,0.0220,0.1800,70.13,captured,,2026-01-13T11:42:46+00:00,Sama Group,
GM000112,razorpay_gateway,TXNGM000003,ORDGM000112,91.83,INR,0.0250,0.1800,0.92,captured,,2026-01-09T05:41:31+00:00,"Parekh, Kar and Gupta",missing_id
GM000113,razorpay_gateway,TXNGM0001139561,ORDGM000113,2778.82,INR,0.0220,0.1800,27.79,captured,,2026-01-27T08:24:32+00:00,"Chawla, Soni and Wali",
GM000114,razorpay_gateway,TXNGM0001144999,ORDGM000114,625.55,INR,0.0180,0.1800,6.26,captured,,2026-02-23T18:20:55+00:00,Rastogi Ltd,timing
GM000115,razorpay_gateway,TXNGM0001156989,ORDGM000115,315.16,INR,0.0180,0.1800,3.15,captured,,2026-02-09T07:40:44+00:00,"Pradhan, Kurian and Suri",
GM000116,razorpay_gateway,TXNGM0001169286,ORDGM000116,230.61,INR,0.0250,0.1800,2.31,captured,,2026-02-04T05:38:05+00:00,"Khalsa, Wagle and Mani",
GM000117,razorpay_gateway,TXNGM0001176525,ORDGM000117,507.17,INR,0.0220,0.1800,5.07,captured,,2026-01-31T10:26:31+00:00,Natarajan Group,
GM000118,razorpay_gateway,TXNGM0001181717,ORDGM000118,914.34,INR,0.0250,0.1800,9.14,captured,,2026-02-20T14:16:58+00:00,"Narayanan, Zacharia and Virk",
GM000119,razorpay_gateway,TXNGM0001192695,ORDGM000119,2271.12,INR,0.0220,0.1800,22.71,captured,,2026-02-25T19:48:12+00:00,Raja Ltd,
GM000120,razorpay_gateway,TXNGM0001203004,ORDGM000120,1627.32,INR,0.0180,0.1800,16.27,captured,,2026-01-24T20:37:36+00:00,Wadhwa-Chaudry,
GM000121,razorpay_gateway,TXNGM0001215583,ORDGM000121,4561.77,INR,0.0180,0.1800,45.62,captured,,2026-01-15T04:37:11+00:00,Choudhry Group,
GM000122,razorpay_gateway,TXNGM0001225703,ORDGM000122,600.87,INR,0.0180,0.1800,6.01,captured,,2026-02-02T17:19:37+00:00,Mall-Bahl,
GM000123,razorpay_gateway,TXNGM0001234729,ORDGM000123,2961.27,INR,0.0250,0.1800,29.61,captured,,2026-02-08T12:36:52+00:00,Subramaniam-Ramakrishnan,
GM000124,razorpay_gateway,TXNGM0001249552,ORDGM000124,3934.58,INR,0.0220,0.1800,39.35,captured,,2026-01-02T18:56:11+00:00,Morar-Mannan,
GM000125,razorpay_gateway,TXNGM0001258453,ORDGM000125,2835.46,INR,0.0180,0.1800,28.35,captured,,2026-02-11T01:55:47+00:00,Khurana Inc,orphan
GM000126,razorpay_gateway,TXNGM0001265898,ORDGM000126,120.77,INR,0.0250,0.1800,1.21,captured,,2026-01-31T11:19:56+00:00,Deshmukh LLC,
GM000127,razorpay_gateway,TXNGM0001272188,ORDGM000127,1013.29,INR,0.0180,0.1800,10.13,captured,,2026-02-01T03:45:31+00:00,Shere LLC,
GM000128,razorpay_gateway,TXNGM0001288726,ORDGM000128,9.04,INR,0.0200,0.1800,0.09,captured,,2026-01-29T18:52:44+00:00,Naik-Dora,
GM000129,razorpay_gateway,TXNGM0001297078,ORDGM000129,1187.61,INR,0.0200,0.1800,11.88,captured,,2026-02-09T20:30:47+00:00,Tank-Roy,
GM000130,razorpay_gateway,TXNGM0001307577,ORDGM000130,330.12,INR,0.0250,0.1800,3.30,captured,,2026-01-01T15:26:11+00:00,Ravel Ltd,
GM000131,razorpay_gateway,TXNGM0001314096,ORDGM000131,1264.06,INR,0.0220,0.1800,12.64,captured,,2026-01-23T11:22:13+00:00,"Tr, D vnd Sr",corrupt
GM000132,razorpay_gateway,TXNGM0001323742,ORDGM000132,2864.72,INR,0.0250,0.1800,28.65,captured,,2026-02-22T06:43:38+00:00,"Patla, Modi and Morar",
GM000133,razorpay_gateway,TXNGM0001336680,ORDGM000133,2335.58,INR,0.0200,0.1800,23.36,captured,,2026-02-25T11:10:29+00:00,Chadha Inc,
GM000134,razorpay_gateway,TXNGM0001346715,ORDGM000134,1858.61,INR,0.0200,0.1800,18.59,captured,,2026-02-24T22:31:41+00:00,"Hans, Bhardwaj and Zachariah",
GM000135,razorpay_gateway,TXNGM0001356955,ORDGM000135,53.70,INR,0.0180,0.1800,0.54,captured,,2026-02-18T11:14:30+00:00,"Rau, Rattan and Shan",
GM000136,razorpay_gateway,TXNGM0001361513,ORDGM000136,2107.92,INR,0.0250,0.1800,21.08,captured,,2026-01-05T03:52:20+00:00,Cphr nd Sns,corrupt
GM000137,razorpay_gateway,TXNGM0001371064,ORDGM000137,1108.69,INR,0.0250,0.1800,11.09,captured,,2026-01-16T20:04:13+00:00,R-Trpht,corrupt
GM000138,razorpay_gateway,TXNGM0001388635,ORDGM000138,542.05,INR,0.0220,0.1800,5.42,captured,,2026-02-20T21:11:13+00:00,Ramanathan-Loke,orphan
GM000139,razorpay_gateway,TXNGM0001391921,ORDGM000139,599.12,INR,0.0180,0.1800,5.99,captured,,2026-01-22T19:34:08+00:00,"Gola, Prakash and Atwal",
GM000140,razorpay_gateway,TXNGM0001409127,ORDGM000140,11039.68,INR,0.0200,0.1800,110.40,captured,,2026-03-01T04:49:46+00:00,Bhalla-Sharma,
GM000141,razorpay_gateway,TXNGM0001411028,ORDGM000141,1560.75,INR,0.0200,0.1800,15.61,captured,,2026-01-30T00:40:53+00:00,"Khalsa, Sankaran and Cherian",refund
GM000141R,razorpay_gateway,TXNGM000141R3486,ORDGM000141R,-1560.75,INR,0.0220,0.1800,10.34,refunded,TXNGM0001411028,2026-02-01T00:40:53+00:00,"Thakkar, Sahota and Mitter",
GM000142,razorpay_gateway,TXNGM0001424367,ORDGM000142,894.96,INR,0.0250,0.1800,8.95,captured,,2026-02-15T19:14:30+00:00,Iyengar LLC,orphan
GM000143,razorpay_gateway,TXNGM0001437294,ORDGM000143,3603.27,INR,0.0250,0.1800,36.03,captured,,2026-02-02T13:15:51+00:00,Chaudhary-Ramaswamy,
GM000144,razorpay_gateway,TXNGM0001444543,ORDGM000144,193.36,INR,0.0200,0.1800,1.93,captured,,2026-02-25T15:17:41+00:00,"Bhasin, Patla and Prashad",
GM000145,razorpay_gateway,TXNGM0001451740,ORDGM000145,4856.27,INR,0.0180,0.1800,48.56,captured,,2026-02-26T19:37:17+00:00,Shukla-Talwar,
